name;lifecycle_step;criterion;description;level;tier;category;avg_electricity_consumption;location;value;unit;source;subscriber;version
Electricity Mix CR;FABRICATION;Climate change;;0-Base data;;electricity-mix;;Costa Rica;0.223131;;Base IMPACTS v3.01;;
Electricity Mix CR;FABRICATION;Climate change - Biogenic;;0-Base data;;electricity-mix;;Costa Rica;0;;Base IMPACTS v3.01;;
Electricity Mix CR;FABRICATION;Climate change - Fossil;;0-Base data;;electricity-mix;;Costa Rica;0.223131;;Base IMPACTS v3.01;;
Electricity Mix CR;FABRICATION;Resource use (minerals and metals);;0-Base data;;electricity-mix;;Costa Rica;0.0000000863908;;Base IMPACTS v3.01;;
Electricity Mix CR;FABRICATION;Acidification;;0-Base data;;electricity-mix;;Costa Rica;0.00227557;;Base IMPACTS v3.01;;
Electricity Mix CR;FABRICATION;Ionising radiation;;0-Base data;;electricity-mix;;Costa Rica;0.00104557;;Base IMPACTS v3.01;;
Electricity Mix CR;FABRICATION;Particulate matter and respiratory inorganics;;0-Base data;;electricity-mix;;Costa Rica;0.0000000197129;;Base IMPACTS v3.01;;
Electricity Mix CR;FABRICATION;Resource use, fossils;;0-Base data;;electricity-mix;;Costa Rica;1.05791;;Base IMPACTS v3.01;;
Electricity Mix CR;FABRICATION;Eutrophication, marine;;0-Base data;;electricity-mix;;Costa Rica;0.0000572226;;Base IMPACTS v3.01;;
Electricity Mix CR;FABRICATION;Eutrophication, freshwater;;0-Base data;;electricity-mix;;Costa Rica;0.0000000108704;;Base IMPACTS v3.01;;
Electricity Mix CR;FABRICATION;Eutrophication, terrestrial;;0-Base data;;electricity-mix;;Costa Rica;0.000628934;;Base IMPACTS v3.01;;
Electricity Mix CR;FABRICATION;Photochemical ozone formation;;0-Base data;;electricity-mix;;Costa Rica;0.000310596;;Base IMPACTS v3.01;;
Electricity Mix CR;FABRICATION;Ozone depletion;;0-Base data;;electricity-mix;;Costa Rica;0.000000000000156866;;Base IMPACTS v3.01;;
Electricity Mix DK;FABRICATION;Climate change;;0-Base data;;electricity-mix;;Denmark;0.623496;;Base IMPACTS v3.01;;
Electricity Mix DK;FABRICATION;Climate change - Biogenic;;0-Base data;;electricity-mix;;Denmark;0;;Base IMPACTS v3.01;;
Electricity Mix DK;FABRICATION;Climate change - Fossil;;0-Base data;;electricity-mix;;Denmark;0.623496;;Base IMPACTS v3.01;;
Electricity Mix DK;FABRICATION;Resource use (minerals and metals);;0-Base data;;electricity-mix;;Denmark;0.0000000157411;;Base IMPACTS v3.01;;
Electricity Mix DK;FABRICATION;Acidification;;0-Base data;;electricity-mix;;Denmark;0.00187003;;Base IMPACTS v3.01;;
Electricity Mix DK;FABRICATION;Ionising radiation;;0-Base data;;electricity-mix;;Denmark;0.0142833;;Base IMPACTS v3.01;;
Electricity Mix DK;FABRICATION;Particulate matter and respiratory inorganics;;0-Base data;;electricity-mix;;Denmark;0.0000000104691;;Base IMPACTS v3.01;;
Electricity Mix DK;FABRICATION;Resource use, fossils;;0-Base data;;electricity-mix;;Denmark;6.64536;;Base IMPACTS v3.01;;
Electricity Mix DK;FABRICATION;Eutrophication, marine;;0-Base data;;electricity-mix;;Denmark;0.000439988;;Base IMPACTS v3.01;;
Electricity Mix DK;FABRICATION;Eutrophication, freshwater;;0-Base data;;electricity-mix;;Denmark;0.0000000383109;;Base IMPACTS v3.01;;
Electricity Mix DK;FABRICATION;Eutrophication, terrestrial;;0-Base data;;electricity-mix;;Denmark;0.00187685;;Base IMPACTS v3.01;;
Electricity Mix DK;FABRICATION;Photochemical ozone formation;;0-Base data;;electricity-mix;;Denmark;0.00122064;;Base IMPACTS v3.01;;
Electricity Mix DK;FABRICATION;Ozone depletion;;0-Base data;;electricity-mix;;Denmark;0.0000000000394303;;Base IMPACTS v3.01;;
Electricity Mix BR;FABRICATION;Climate change;;0-Base data;;electricity-mix;;Brazil;0.277156;;Base IMPACTS v3.01;;
Electricity Mix BR;FABRICATION;Climate change - Biogenic;;0-Base data;;electricity-mix;;Brazil;0;;Base IMPACTS v3.01;;
Electricity Mix BR;FABRICATION;Climate change - Fossil;;0-Base data;;electricity-mix;;Brazil;0.277156;;Base IMPACTS v3.01;;
Electricity Mix BR;FABRICATION;Resource use (minerals and metals);;0-Base data;;electricity-mix;;Brazil;0.00000010962;;Base IMPACTS v3.01;;
Electricity Mix BR;FABRICATION;Acidification;;0-Base data;;electricity-mix;;Brazil;0.00166165;;Base IMPACTS v3.01;;
Electricity Mix BR;FABRICATION;Ionising radiation;;0-Base data;;electricity-mix;;Brazil;0.107331;;Base IMPACTS v3.01;;
Electricity Mix BR;FABRICATION;Particulate matter and respiratory inorganics;;0-Base data;;electricity-mix;;Brazil;0.0000000169312;;Base IMPACTS v3.01;;
Electricity Mix BR;FABRICATION;Resource use, fossils;;0-Base data;;electricity-mix;;Brazil;1.7701;;Base IMPACTS v3.01;;
Electricity Mix BR;FABRICATION;Eutrophication, marine;;0-Base data;;electricity-mix;;Brazil;0.00015293;;Base IMPACTS v3.01;;
Electricity Mix BR;FABRICATION;Eutrophication, freshwater;;0-Base data;;electricity-mix;;Brazil;0.00000000921589;;Base IMPACTS v3.01;;
Electricity Mix BR;FABRICATION;Eutrophication, terrestrial;;0-Base data;;electricity-mix;;Brazil;0.00167224;;Base IMPACTS v3.01;;
Electricity Mix BR;FABRICATION;Photochemical ozone formation;;0-Base data;;electricity-mix;;Brazil;0.000554689;;Base IMPACTS v3.01;;
Electricity Mix BR;FABRICATION;Ozone depletion;;0-Base data;;electricity-mix;;Brazil;0.0000000000148919;;Base IMPACTS v3.01;;
Electricity Mix ER;FABRICATION;Climate change;;0-Base data;;electricity-mix;;Eritrea;1.09754;;Base IMPACTS v3.01;;
Electricity Mix ER;FABRICATION;Climate change - Biogenic;;0-Base data;;electricity-mix;;Eritrea;0;;Base IMPACTS v3.01;;
Electricity Mix ER;FABRICATION;Climate change - Fossil;;0-Base data;;electricity-mix;;Eritrea;1.09754;;Base IMPACTS v3.01;;
Electricity Mix ER;FABRICATION;Resource use (minerals and metals);;0-Base data;;electricity-mix;;Eritrea;0.0000000512406;;Base IMPACTS v3.01;;
Electricity Mix ER;FABRICATION;Acidification;;0-Base data;;electricity-mix;;Eritrea;0.0283053;;Base IMPACTS v3.01;;
Electricity Mix ER;FABRICATION;Ionising radiation;;0-Base data;;electricity-mix;;Eritrea;0.000223395;;Base IMPACTS v3.01;;
Electricity Mix ER;FABRICATION;Particulate matter and respiratory inorganics;;0-Base data;;electricity-mix;;Eritrea;0.000000237731;;Base IMPACTS v3.01;;
Electricity Mix ER;FABRICATION;Resource use, fossils;;0-Base data;;electricity-mix;;Eritrea;13.1822;;Base IMPACTS v3.01;;
Electricity Mix ER;FABRICATION;Eutrophication, marine;;0-Base data;;electricity-mix;;Eritrea;0.00109802;;Base IMPACTS v3.01;;
Electricity Mix ER;FABRICATION;Eutrophication, freshwater;;0-Base data;;electricity-mix;;Eritrea;0.0000000795677;;Base IMPACTS v3.01;;
Electricity Mix ER;FABRICATION;Eutrophication, terrestrial;;0-Base data;;electricity-mix;;Eritrea;0.0120145;;Base IMPACTS v3.01;;
Electricity Mix ER;FABRICATION;Photochemical ozone formation;;0-Base data;;electricity-mix;;Eritrea;0.00511906;;Base IMPACTS v3.01;;
Electricity Mix ER;FABRICATION;Ozone depletion;;0-Base data;;electricity-mix;;Eritrea;0.00000000000661222;;Base IMPACTS v3.01;;
Electricity Mix ET;FABRICATION;Climate change;;0-Base data;;electricity-mix;;Ethiopia;0.245382;;Base IMPACTS v3.01;;
Electricity Mix ET;FABRICATION;Climate change - Biogenic;;0-Base data;;electricity-mix;;Ethiopia;0;;Base IMPACTS v3.01;;
Electricity Mix ET;FABRICATION;Climate change - Fossil;;0-Base data;;electricity-mix;;Ethiopia;0.245382;;Base IMPACTS v3.01;;
Electricity Mix ET;FABRICATION;Resource use (minerals and metals);;0-Base data;;electricity-mix;;Ethiopia;0.000000174161;;Base IMPACTS v3.01;;
Electricity Mix ET;FABRICATION;Acidification;;0-Base data;;electricity-mix;;Ethiopia;0.0049108;;Base IMPACTS v3.01;;
Electricity Mix ET;FABRICATION;Ionising radiation;;0-Base data;;electricity-mix;;Ethiopia;0.00105842;;Base IMPACTS v3.01;;
Electricity Mix ET;FABRICATION;Particulate matter and respiratory inorganics;;0-Base data;;electricity-mix;;Ethiopia;0.0000000412989;;Base IMPACTS v3.01;;
Electricity Mix ET;FABRICATION;Resource use, fossils;;0-Base data;;electricity-mix;;Ethiopia;2.31252;;Base IMPACTS v3.01;;
Electricity Mix ET;FABRICATION;Eutrophication, marine;;0-Base data;;electricity-mix;;Ethiopia;0.000193722;;Base IMPACTS v3.01;;
Electricity Mix ET;FABRICATION;Eutrophication, freshwater;;0-Base data;;electricity-mix;;Ethiopia;0.0000000168782;;Base IMPACTS v3.01;;
Electricity Mix ET;FABRICATION;Eutrophication, terrestrial;;0-Base data;;electricity-mix;;Ethiopia;0.00211964;;Base IMPACTS v3.01;;
Electricity Mix ET;FABRICATION;Photochemical ozone formation;;0-Base data;;electricity-mix;;Ethiopia;0.000896467;;Base IMPACTS v3.01;;
Electricity Mix ET;FABRICATION;Ozone depletion;;0-Base data;;electricity-mix;;Ethiopia;0.000000000000100196;;Base IMPACTS v3.01;;
Electricity Mix AZ;FABRICATION;Climate change;;0-Base data;;electricity-mix;;Azerbaijan;0.718754;;Base IMPACTS v3.01;;
Electricity Mix AZ;FABRICATION;Climate change - Biogenic;;0-Base data;;electricity-mix;;Azerbaijan;0;;Base IMPACTS v3.01;;
Electricity Mix AZ;FABRICATION;Climate change - Fossil;;0-Base data;;electricity-mix;;Azerbaijan;0.718754;;Base IMPACTS v3.01;;
Electricity Mix AZ;FABRICATION;Resource use (minerals and metals);;0-Base data;;electricity-mix;;Azerbaijan;0.000000092567;;Base IMPACTS v3.01;;
Electricity Mix AZ;FABRICATION;Acidification;;0-Base data;;electricity-mix;;Azerbaijan;0.00262851;;Base IMPACTS v3.01;;
Electricity Mix AZ;FABRICATION;Ionising radiation;;0-Base data;;electricity-mix;;Azerbaijan;0.00168085;;Base IMPACTS v3.01;;
Electricity Mix AZ;FABRICATION;Particulate matter and respiratory inorganics;;0-Base data;;electricity-mix;;Azerbaijan;0.0000000223105;;Base IMPACTS v3.01;;
Electricity Mix AZ;FABRICATION;Resource use, fossils;;0-Base data;;electricity-mix;;Azerbaijan;11.7022;;Base IMPACTS v3.01;;
Electricity Mix AZ;FABRICATION;Eutrophication, marine;;0-Base data;;electricity-mix;;Azerbaijan;0.000731823;;Base IMPACTS v3.01;;
Electricity Mix AZ;FABRICATION;Eutrophication, freshwater;;0-Base data;;electricity-mix;;Azerbaijan;0.0000000179234;;Base IMPACTS v3.01;;
Electricity Mix AZ;FABRICATION;Eutrophication, terrestrial;;0-Base data;;electricity-mix;;Azerbaijan;0.00801466;;Base IMPACTS v3.01;;
Electricity Mix AZ;FABRICATION;Photochemical ozone formation;;0-Base data;;electricity-mix;;Azerbaijan;0.0020899;;Base IMPACTS v3.01;;
Electricity Mix AZ;FABRICATION;Ozone depletion;;0-Base data;;electricity-mix;;Azerbaijan;0.000000000000116052;;Base IMPACTS v3.01;;
Electricity Mix CO;FABRICATION;Climate change;;0-Base data;;electricity-mix;;Colombia;0.210818;;Base IMPACTS v3.01;;
Electricity Mix CO;FABRICATION;Climate change - Biogenic;;0-Base data;;electricity-mix;;Colombia;0;;Base IMPACTS v3.01;;
Electricity Mix CO;FABRICATION;Climate change - Fossil;;0-Base data;;electricity-mix;;Colombia;0.210818;;Base IMPACTS v3.01;;
Electricity Mix CO;FABRICATION;Resource use (minerals and metals);;0-Base data;;electricity-mix;;Colombia;0.000000122031;;Base IMPACTS v3.01;;
Electricity Mix CO;FABRICATION;Acidification;;0-Base data;;electricity-mix;;Colombia;0.00190121;;Base IMPACTS v3.01;;
Electricity Mix CO;FABRICATION;Ionising radiation;;0-Base data;;electricity-mix;;Colombia;0.00330565;;Base IMPACTS v3.01;;
Electricity Mix CO;FABRICATION;Particulate matter and respiratory inorganics;;0-Base data;;electricity-mix;;Colombia;0.0000000291407;;Base IMPACTS v3.01;;
Electricity Mix CO;FABRICATION;Resource use, fossils;;0-Base data;;electricity-mix;;Colombia;2.71273;;Base IMPACTS v3.01;;
Electricity Mix CO;FABRICATION;Eutrophication, marine;;0-Base data;;electricity-mix;;Colombia;0.000181783;;Base IMPACTS v3.01;;
Electricity Mix CO;FABRICATION;Eutrophication, freshwater;;0-Base data;;electricity-mix;;Colombia;0.00000000540976;;Base IMPACTS v3.01;;
Electricity Mix CO;FABRICATION;Eutrophication, terrestrial;;0-Base data;;electricity-mix;;Colombia;0.00199395;;Base IMPACTS v3.01;;
Electricity Mix CO;FABRICATION;Photochemical ozone formation;;0-Base data;;electricity-mix;;Colombia;0.000614095;;Base IMPACTS v3.01;;
Electricity Mix CO;FABRICATION;Ozone depletion;;0-Base data;;electricity-mix;;Colombia;0.000000000000490352;;Base IMPACTS v3.01;;
Electricity Mix BN;FABRICATION;Climate change;;0-Base data;;electricity-mix;;Brunei Darussalam;0.979147;;Base IMPACTS v3.01;;
Electricity Mix BN;FABRICATION;Climate change - Biogenic;;0-Base data;;electricity-mix;;Brunei Darussalam;0;;Base IMPACTS v3.01;;
Electricity Mix BN;FABRICATION;Climate change - Fossil;;0-Base data;;electricity-mix;;Brunei Darussalam;0.979147;;Base IMPACTS v3.01;;
Electricity Mix BN;FABRICATION;Resource use (minerals and metals);;0-Base data;;electricity-mix;;Brunei Darussalam;0.0000000185641;;Base IMPACTS v3.01;;
Electricity Mix BN;FABRICATION;Acidification;;0-Base data;;electricity-mix;;Brunei Darussalam;0.0018839;;Base IMPACTS v3.01;;
Electricity Mix BN;FABRICATION;Ionising radiation;;0-Base data;;electricity-mix;;Brunei Darussalam;0.000190829;;Base IMPACTS v3.01;;
Electricity Mix BN;FABRICATION;Particulate matter and respiratory inorganics;;0-Base data;;electricity-mix;;Brunei Darussalam;0.000000019879;;Base IMPACTS v3.01;;
Electricity Mix BN;FABRICATION;Resource use, fossils;;0-Base data;;electricity-mix;;Brunei Darussalam;15.6889;;Base IMPACTS v3.01;;
Electricity Mix BN;FABRICATION;Eutrophication, marine;;0-Base data;;electricity-mix;;Brunei Darussalam;0.000612467;;Base IMPACTS v3.01;;
Electricity Mix BN;FABRICATION;Eutrophication, freshwater;;0-Base data;;electricity-mix;;Brunei Darussalam;0.00000000369545;;Base IMPACTS v3.01;;
Electricity Mix BN;FABRICATION;Eutrophication, terrestrial;;0-Base data;;electricity-mix;;Brunei Darussalam;0.00670817;;Base IMPACTS v3.01;;
Electricity Mix BN;FABRICATION;Photochemical ozone formation;;0-Base data;;electricity-mix;;Brunei Darussalam;0.00183318;;Base IMPACTS v3.01;;
Electricity Mix BN;FABRICATION;Ozone depletion;;0-Base data;;electricity-mix;;Brunei Darussalam;0.000000000000127746;;Base IMPACTS v3.01;;
Electricity Mix CU;FABRICATION;Climate change;;0-Base data;;electricity-mix;;Cuba;1.26209;;Base IMPACTS v3.01;;
Electricity Mix CU;FABRICATION;Climate change - Biogenic;;0-Base data;;electricity-mix;;Cuba;0;;Base IMPACTS v3.01;;
Electricity Mix CU;FABRICATION;Climate change - Fossil;;0-Base data;;electricity-mix;;Cuba;1.26209;;Base IMPACTS v3.01;;
Electricity Mix CU;FABRICATION;Resource use (minerals and metals);;0-Base data;;electricity-mix;;Cuba;0.0000000299542;;Base IMPACTS v3.01;;
Electricity Mix CU;FABRICATION;Acidification;;0-Base data;;electricity-mix;;Cuba;0.0329449;;Base IMPACTS v3.01;;
Electricity Mix CU;FABRICATION;Ionising radiation;;0-Base data;;electricity-mix;;Cuba;0.0087461;;Base IMPACTS v3.01;;
Electricity Mix CU;FABRICATION;Particulate matter and respiratory inorganics;;0-Base data;;electricity-mix;;Cuba;0.000000286374;;Base IMPACTS v3.01;;
Electricity Mix CU;FABRICATION;Resource use, fossils;;0-Base data;;electricity-mix;;Cuba;16.5378;;Base IMPACTS v3.01;;
Electricity Mix CU;FABRICATION;Eutrophication, marine;;0-Base data;;electricity-mix;;Cuba;0.00078931;;Base IMPACTS v3.01;;
Electricity Mix CU;FABRICATION;Eutrophication, freshwater;;0-Base data;;electricity-mix;;Cuba;0.000000138206;;Base IMPACTS v3.01;;
Electricity Mix CU;FABRICATION;Eutrophication, terrestrial;;0-Base data;;electricity-mix;;Cuba;0.00867472;;Base IMPACTS v3.01;;
Electricity Mix CU;FABRICATION;Photochemical ozone formation;;0-Base data;;electricity-mix;;Cuba;0.00436554;;Base IMPACTS v3.01;;
Electricity Mix CU;FABRICATION;Ozone depletion;;0-Base data;;electricity-mix;;Cuba;0.0000000000011074;;Base IMPACTS v3.01;;
Electricity Mix AR;FABRICATION;Climate change;;0-Base data;;electricity-mix;;Argentina;0.470073;;Base IMPACTS v3.01;;
Electricity Mix AR;FABRICATION;Climate change - Biogenic;;0-Base data;;electricity-mix;;Argentina;0;;Base IMPACTS v3.01;;
Electricity Mix AR;FABRICATION;Climate change - Fossil;;0-Base data;;electricity-mix;;Argentina;0.470073;;Base IMPACTS v3.01;;
Electricity Mix AR;FABRICATION;Resource use (minerals and metals);;0-Base data;;electricity-mix;;Argentina;0.0000000768612;;Base IMPACTS v3.01;;
Electricity Mix AR;FABRICATION;Acidification;;0-Base data;;electricity-mix;;Argentina;0.00327536;;Base IMPACTS v3.01;;
Electricity Mix AR;FABRICATION;Ionising radiation;;0-Base data;;electricity-mix;;Argentina;0.241544;;Base IMPACTS v3.01;;
Electricity Mix AR;FABRICATION;Particulate matter and respiratory inorganics;;0-Base data;;electricity-mix;;Argentina;0.000000030122;;Base IMPACTS v3.01;;
Electricity Mix AR;FABRICATION;Resource use, fossils;;0-Base data;;electricity-mix;;Argentina;7.88884;;Base IMPACTS v3.01;;
Electricity Mix AR;FABRICATION;Eutrophication, marine;;0-Base data;;electricity-mix;;Argentina;0.00033377;;Base IMPACTS v3.01;;
Electricity Mix AR;FABRICATION;Eutrophication, freshwater;;0-Base data;;electricity-mix;;Argentina;0.0000000181342;;Base IMPACTS v3.01;;
Electricity Mix AR;FABRICATION;Eutrophication, terrestrial;;0-Base data;;electricity-mix;;Argentina;0.00365349;;Base IMPACTS v3.01;;
Electricity Mix AR;FABRICATION;Photochemical ozone formation;;0-Base data;;electricity-mix;;Argentina;0.00113118;;Base IMPACTS v3.01;;
Electricity Mix AR;FABRICATION;Ozone depletion;;0-Base data;;electricity-mix;;Argentina;0.0000000000336205;;Base IMPACTS v3.01;;
Electricity Mix BH;FABRICATION;Climate change;;0-Base data;;electricity-mix;;Bahrain;0.802773;;Base IMPACTS v3.01;;
Electricity Mix BH;FABRICATION;Climate change - Biogenic;;0-Base data;;electricity-mix;;Bahrain;0;;Base IMPACTS v3.01;;
Electricity Mix BH;FABRICATION;Climate change - Fossil;;0-Base data;;electricity-mix;;Bahrain;0.802773;;Base IMPACTS v3.01;;
Electricity Mix BH;FABRICATION;Resource use (minerals and metals);;0-Base data;;electricity-mix;;Bahrain;0.0000000135014;;Base IMPACTS v3.01;;
Electricity Mix BH;FABRICATION;Acidification;;0-Base data;;electricity-mix;;Bahrain;0.00213309;;Base IMPACTS v3.01;;
Electricity Mix BH;FABRICATION;Ionising radiation;;0-Base data;;electricity-mix;;Bahrain;0.000147554;;Base IMPACTS v3.01;;
Electricity Mix BH;FABRICATION;Particulate matter and respiratory inorganics;;0-Base data;;electricity-mix;;Bahrain;0.0000000138262;;Base IMPACTS v3.01;;
Electricity Mix BH;FABRICATION;Resource use, fossils;;0-Base data;;electricity-mix;;Bahrain;14.0361;;Base IMPACTS v3.01;;
Electricity Mix BH;FABRICATION;Eutrophication, marine;;0-Base data;;electricity-mix;;Bahrain;0.000825013;;Base IMPACTS v3.01;;
Electricity Mix BH;FABRICATION;Eutrophication, freshwater;;0-Base data;;electricity-mix;;Bahrain;0.0000000034878;;Base IMPACTS v3.01;;
Electricity Mix BH;FABRICATION;Eutrophication, terrestrial;;0-Base data;;electricity-mix;;Bahrain;0.00903507;;Base IMPACTS v3.01;;
Electricity Mix BH;FABRICATION;Photochemical ozone formation;;0-Base data;;electricity-mix;;Bahrain;0.00223211;;Base IMPACTS v3.01;;
Electricity Mix BH;FABRICATION;Ozone depletion;;0-Base data;;electricity-mix;;Bahrain;0.0000000000000384078;;Base IMPACTS v3.01;;
Electricity Mix CN;FABRICATION;Climate change;;0-Base data;;electricity-mix;;China;1.03677;;Base IMPACTS v3.01;;
Electricity Mix CN;FABRICATION;Climate change - Biogenic;;0-Base data;;electricity-mix;;China;0;;Base IMPACTS v3.01;;
Electricity Mix CN;FABRICATION;Climate change - Fossil;;0-Base data;;electricity-mix;;China;1.03677;;Base IMPACTS v3.01;;
Electricity Mix CN;FABRICATION;Resource use (minerals and metals);;0-Base data;;electricity-mix;;China;0.0000000851552;;Base IMPACTS v3.01;;
Electricity Mix CN;FABRICATION;Acidification;;0-Base data;;electricity-mix;;China;0.00896069;;Base IMPACTS v3.01;;
Electricity Mix CN;FABRICATION;Ionising radiation;;0-Base data;;electricity-mix;;China;0.0649514;;Base IMPACTS v3.01;;
Electricity Mix CN;FABRICATION;Particulate matter and respiratory inorganics;;0-Base data;;electricity-mix;;China;0.000000332057;;Base IMPACTS v3.01;;
